Ofelia;Rek;1907-06-26
Maks;Jankowski;1921-09-20
Jan;Jankowski;2021-03-04
Marta;Nowak;1908-03-05
Artur;Kowalski;1942-07-25
Filip;Zuba;1936-12-23
Michal;Rybak;1971-04-29
Robert;Flis;1962-03-03
Radek;Adamus;2000-11-05
Zuzanna;Grzywa;1915-07-17
Ofelia;Rek;1933-02-24
Maks;Jankowski;1914-03-07
Jan;Jankowski;1994-10-09
Marta;Nowak;1963-06-22
Artur;Kowalski;1952-12-17
Filip;Zuba;1980-08-09
Michal;Rybak;1937-10-26
Robert;Flis;1933-10-19
Radek;Adamus;1937-10-03
Zuzanna;Grzywa;1989-05-11
Ofelia;Rek;2013-05-10
Maks;Jankowski;2000-03-12
Jan;Jankowski;1936-12-26
Marta;Nowak;1963-07-08
Artur;Kowalski;1922-03-16
Filip;Zuba;1905-09-28
Michal;Rybak;2021-01-29
Robert;Flis;1949-06-27
Radek;Adamus;2008-10-02
Zuzanna;Grzywa;1971-10-02
Ofelia;Rek;1913-03-15
Maks;Jankowski;2000-10-20
Jan;Jankowski;1989-09-16
Marta;Nowak;1916-03-12
Artur;Kowalski;1937-11-20
Filip;Zuba;2001-02-11
Michal;Rybak;1939-05-29
Robert;Flis;2018-04-28
Radek;Adamus;1958-08-02
Zuzanna;Grzywa;1966-11-27
Ofelia;Rek;2002-10-14
Maks;Jankowski;1947-09-07
Jan;Jankowski;1972-03-26
Marta;Nowak;1975-02-16
Artur;Kowalski;1928-06-05
Filip;Zuba;1998-12-23
Michal;Rybak;1960-11-04
Robert;Flis;1928-03-14
Radek;Adamus;1907-05-21
Zuzanna;Grzywa;1901-08-28
Ofelia;Rek;1948-11-04
Maks;Jankowski;1936-07-04
Jan;Jankowski;1910-01-10
Marta;Nowak;1979-09-07
Artur;Kowalski;1980-09-06
Filip;Zuba;2014-08-23
Michal;Rybak;1962-11-16
Robert;Flis;2020-09-26
Radek;Adamus;1947-04-22
Zuzanna;Grzywa;1994-03-22
Ofelia;Rek;1949-06-19
Maks;Jankowski;1929-11-13
Jan;Jankowski;1937-01-06
Marta;Nowak;1923-04-14
Artur;Kowalski;2018-04-06
Filip;Zuba;2001-07-02
Michal;Rybak;1928-03-30
Robert;Flis;1967-07-31
Radek;Adamus;2007-06-11
Zuzanna;Grzywa;1953-08-27
Ofelia;Rek;1958-08-18
Maks;Jankowski;2007-09-20
Jan;Jankowski;1982-01-05
Marta;Nowak;1943-06-23
Artur;Kowalski;1923-05-06
Filip;Zuba;2012-09-30
Michal;Rybak;1916-07-17
Robert;Flis;1943-11-18
Radek;Adamus;1934-08-12
Zuzanna;Grzywa;2004-11-19
Ofelia;Rek;1919-08-07
Maks;Jankowski;1972-05-28
Jan;Jankowski;2013-09-27
Marta;Nowak;1921-04-16
Artur;Kowalski;1904-07-02
Filip;Zuba;1926-03-30
Michal;Rybak;1960-08-16
Robert;Flis;1985-11-20
Radek;Adamus;1915-09-26
Zuzanna;Grzywa;1940-03-15
Ofelia;Rek;1967-12-08
Maks;Jankowski;1982-06-16
Jan;Jankowski;1932-01-20
Marta;Nowak;1981-12-03
Artur;Kowalski;1903-06-30
Filip;Zuba;1965-08-16
Michal;Rybak;1908-09-24
Robert;Flis;2002-04-07
Radek;Adamus;1999-11-30
Zuzanna;Grzywa;1939-11-26
Ofelia;Rek;1927-07-29
Maks;Jankowski;1903-04-11
Jan;Jankowski;1921-08-24
Marta;Nowak;1956-04-24
Artur;Kowalski;1976-01-27
Filip;Zuba;1955-12-30
Michal;Rybak;1988-11-18
Robert;Flis;1946-11-27
Radek;Adamus;1951-07-31
Zuzanna;Grzywa;1996-01-19
Ofelia;Rek;1985-08-08
Maks;Jankowski;2001-08-24
Jan;Jankowski;1952-06-24
Marta;Nowak;1905-02-24
Artur;Kowalski;1982-07-30
Filip;Zuba;2004-08-30
Michal;Rybak;1990-03-22
Robert;Flis;1934-04-20
Radek;Adamus;1947-02-25
Zuzanna;Grzywa;1980-11-19
Ofelia;Rek;1903-10-14
Maks;Jankowski;1955-08-17
Jan;Jankowski;1957-04-16
Marta;Nowak;1938-05-10
Artur;Kowalski;1946-08-24
Filip;Zuba;1939-12-21
Michal;Rybak;1972-03-13
Robert;Flis;1929-06-14
Radek;Adamus;1902-11-28
Zuzanna;Grzywa;2014-12-22
Ofelia;Rek;1903-01-10
Maks;Jankowski;1944-02-11
Jan;Jankowski;1970-05-19
Marta;Nowak;1904-10-02
Artur;Kowalski;1918-05-31
Filip;Zuba;1911-03-11
Michal;Rybak;1949-07-21
Robert;Flis;1928-08-04
Radek;Adamus;1990-03-11
Zuzanna;Grzywa;1918-10-15
Ofelia;Rek;1980-09-15
Maks;Jankowski;1921-10-30
Jan;Jankowski;1904-02-17
Marta;Nowak;2011-09-20
Artur;Kowalski;1924-08-11
Filip;Zuba;1996-02-07
Michal;Rybak;1937-05-10
Robert;Flis;1947-03-18
Radek;Adamus;1921-06-09
Zuzanna;Grzywa;1953-10-02
Ofelia;Rek;1931-01-06
Maks;Jankowski;1954-08-12
Jan;Jankowski;1912-06-27
Marta;Nowak;2000-08-11
Artur;Kowalski;1977-05-11
Filip;Zuba;1976-01-18
Michal;Rybak;1976-04-10
Robert;Flis;1955-01-23
Radek;Adamus;1906-01-20
Zuzanna;Grzywa;1996-11-12
Ofelia;Rek;1936-06-04
Maks;Jankowski;2015-02-18
